#YY,MM,DD,hh,mm,DEPTH,OTMP,COND,SAL,O2%,O2PPM,CLCON,TURB,PH,EH
2019,6,25,21,0,1,27.9,999,0.6,999,8.1,6.4,12,99,99
2019,6,25,21,6,1,27.8,999,0.6,999,8,6.5,12,99,99
2019,6,25,21,12,1,27.9,999,0.7,999,8,6.3,12,99,99
2019,6,25,21,18,1,27.9,999,0.6,999,8.1,6.5,13,99,99
2019,6,25,21,24,1,27.9,999,0.5,999,8.1,6.6,12,99,99
2019,6,25,21,30,1,27.6,999,0.5,999,8,6.6,12,99,99
2019,6,25,21,36,1,27.7,999,0.4,999,8.2,6.6,12,99,99
2019,6,25,21,42,1,27.7,999,0.5,999,8.2,6.5,11,99,99
2019,6,25,21,48,1,27.8,999,0.5,999,8.3,6.3,11,99,99
2019,6,25,21,54,1,27.8,999,0.7,999,8.1,6.1,10,99,99
2019,6,25,22,0,1,27.8,999,0.8,999,8.1,6.1,12,99,99
2019,6,25,22,12,1,27.9,999,0.8,999,8.1,6.1,12,99,99
2019,6,25,22,24,1,28,999,1.1,999,7.8,5.6,15,99,99
2019,6,25,22,36,1,27.3,999,0.9,999,7.4,5.2,14,99,99
2019,6,25,22,42,1,27.3,999,0.9,999,7.4,5.1,15,99,99
2019,6,25,22,48,1,27.3,999,0.8,999,7.6,5.4,14,99,99
2019,6,25,22,54,1,27.3,999,0.8,999,7.5,5.3,14,99,99
2019,6,25,23,0,1,27.4,999,0.9,999,7.5,5.3,13,99,99
2019,6,25,23,6,1,27.5,999,1,999,7.6,5.4,13,99,99
2019,6,25,23,12,1,28.2,999,1.6,999,7.8,5.7,13,99,99
2019,6,25,23,18,1,28.3,999,1.6,999,7.9,5.7,12,99,99
2019,6,25,23,24,1,27.5,999,1.1,999,7.5,5.3,13,99,99
2019,6,25,23,30,1,27.6,999,1.3,999,7.6,5.4,13,99,99
2019,6,25,23,36,1,27.7,999,1.4,999,7.6,5.5,13,99,99
2019,6,25,23,42,1,27.5,999,1.2,999,7.5,5.2,13,99,99
2019,6,25,23,48,1,27.5,999,1.3,999,7.5,5.2,13,99,99
2019,6,25,23,54,1,27.4,999,1.1,999,7.3,5.3,14,99,99
2019,6,26,0,0,1,27.3,999,1.1,999,7.3,5.2,14,99,99
2019,6,26,0,6,1,27.4,999,1.2,999,7.3,5.3,14,99,99
2019,6,26,0,12,1,27.4,999,1.2,999,7.4,5.4,14,99,99
2019,6,26,0,18,1,27.5,999,1.3,999,7.4,5.4,13,99,99
2019,6,26,0,24,1,28.3,999,0.5,999,8.1,6.2,12,99,99
2019,6,26,0,30,1,28.5,999,0.3,999,8.3,6.4,12,99,99
2019,6,26,0,36,1,28.5,999,0.2,999,8.4,6.3,12,99,99
2019,6,26,0,42,1,28.3,999,0.2,999,8.5,6.1,12,99,99
2019,6,26,0,48,1,28.1,999,0.2,999,8.5,6.1,10,99,99
2019,6,26,0,54,1,27.6,999,0.2,999,7.9,6.3,12,99,99
2019,6,26,1,0,1,27.5,999,0.3,999,7.8,6.3,11,99,99
2019,6,26,1,6,1,27.5,999,0.4,999,7.6,6.2,14,99,99
2019,6,26,1,12,1,27.6,999,0.8,999,7.5,5.7,14,99,99
2019,6,26,1,18,1,27.4,999,0.4,999,7.6,6.1,13,99,99
2019,6,26,1,24,1,27.5,999,0.7,999,7.5,5.8,14,99,99
2019,6,26,1,30,1,27.6,999,0.6,999,7.7,5.8,12,99,99
2019,6,26,1,36,1,27.5,999,0.5,999,7.6,5.8,12,99,99
2019,6,26,1,42,1,27.6,999,0.7,999,7.6,5.7,12,99,99
2019,6,26,1,48,1,27.5,999,0.6,999,7.5,5.6,12,99,99
2019,6,26,1,54,1,27.5,999,0.6,999,7.5,5.5,12,99,99
2019,6,26,2,0,1,27.5,999,0.7,999,7.5,5.3,11,99,99
2019,6,26,2,6,1,28,999,0.6,999,8.2,5.5,12,99,99
2019,6,26,2,12,1,27.5,999,0.6,999,7.4,5.6,14,99,99
2019,6,26,2,18,1,27.8,999,0.7,999,7.9,5.2,11,99,99
2019,6,26,2,24,1,28,999,0.6,999,8.1,5.3,12,99,99
2019,6,26,2,30,1,28,999,0.6,999,8.2,5.4,12,99,99
2019,6,26,2,36,1,27.9,999,0.6,999,8.1,5.3,11,99,99
2019,6,26,2,42,1,27.7,999,0.5,999,8,5.2,10,99,99
2019,6,26,2,48,1,27.6,999,0.5,999,8,5.3,10,99,99
2019,6,26,2,54,1,27.6,999,0.5,999,8,5.3,10,99,99
2019,6,26,3,0,1,27.6,999,0.5,999,7.9,5.2,10,99,99
2019,6,26,3,6,1,27.5,999,0.3,999,8,5.2,10,99,99
2019,6,26,3,12,1,27.5,999,0.4,999,7.7,5.1,10,99,99
2019,6,26,3,18,1,27.5,999,0.5,999,7.8,4.8,10,99,99
2019,6,26,3,24,1,27.5,999,0.4,999,7.9,5,10,99,99
2019,6,26,3,30,1,27.5,999,0.5,999,7.7,4.8,10,99,99
2019,6,26,3,36,1,27.4,999,0.5,999,7.6,4.9,10,99,99
2019,6,26,3,42,1,27.4,999,0.6,999,7.6,4.9,10,99,99
2019,6,26,3,48,1,27.4,999,0.6,999,7.4,4.8,11,99,99
2019,6,26,3,54,1,27.4,999,0.7,999,7.4,5,11,99,99
2019,6,26,4,0,1,27.3,999,0.7,999,7.3,4.8,11,99,99
2019,6,26,4,6,1,27.4,999,0.8,999,7.3,4.8,11,99,99
2019,6,26,4,12,1,27.4,999,0.9,999,7.2,4.8,11,99,99
2019,6,26,4,18,1,27.4,999,0.8,999,7.2,4.9,11,99,99
2019,6,26,4,24,1,27.7,999,0.3,999,7.9,4.9,10,99,99
2019,6,26,4,30,1,28,999,0.2,999,8.2,4.7,8,99,99
2019,6,26,4,36,1,27.8,999,0.2,999,8.3,4.6,8,99,99
2019,6,26,4,42,1,27.4,999,0.2,999,7.7,5.4,9,99,99
2019,6,26,4,48,1,27.4,999,0.4,999,7.5,5.3,10,99,99
2019,6,26,4,54,1,27.4,999,0.4,999,7.5,5.4,10,99,99
2019,6,26,5,0,1,27.4,999,0.5,999,7.4,5.4,11,99,99
2019,6,26,5,6,1,27.4,999,0.5,999,7.4,5.4,11,99,99
2019,6,26,5,12,1,27.3,999,0.4,999,7.4,5.4,10,99,99
2019,6,26,5,18,1,27.3,999,0.5,999,7.4,5.4,11,99,99
2019,6,26,5,24,1,27.4,999,0.6,999,7.3,5.3,12,99,99
2019,6,26,5,30,1,27.3,999,0.5,999,7.3,5.3,11,99,99
2019,6,26,5,36,1,27.3,999,0.6,999,7.2,5.3,12,99,99
2019,6,26,5,42,1,27.3,999,0.6,999,7.2,5.3,12,99,99
2019,6,26,5,48,1,27.3,999,0.6,999,7.2,5.4,12,99,99
2019,6,26,5,54,1,27.3,999,0.5,999,7.2,5.5,11,99,99
2019,6,26,6,0,1,27.3,999,0.5,999,7.2,5.6,11,99,99
2019,6,26,6,6,1,27.3,999,0.4,999,7.3,5.7,11,99,99
2019,6,26,6,18,1,27.3,999,0.4,999,7.3,5.8,11,99,99
2019,6,26,6,24,1,27.3,999,0.4,999,7.3,5.9,11,99,99
2019,6,26,6,30,1,27.3,999,0.4,999,7.3,6,11,99,99
2019,6,26,6,36,1,27.3,999,0.3,999,7.3,6,11,99,99
2019,6,26,6,42,1,27.3,999,0.3,999,7.3,6.1,11,99,99
2019,6,26,6,48,1,27.3,999,0.3,999,7.3,6.2,11,99,99
2019,6,26,6,54,1,27.2,999,0.2,999,7.4,6.5,11,99,99
2019,6,26,7,0,1,27.2,999,0.2,999,7.4,6.4,11,99,99
2019,6,26,7,6,1,27.2,999,0.2,999,7.3,6.5,11,99,99
2019,6,26,7,12,1,27.2,999,0.2,999,7.3,6.7,11,99,99
2019,6,26,7,24,1,27.3,999,0.2,999,7.3,6.9,11,99,99
2019,6,26,7,30,1,27.2,999,0.2,999,7.3,6.9,11,99,99
2019,6,26,7,36,1,27.2,999,0.2,999,7.3,7,11,99,99
2019,6,26,7,42,1,27.2,999,0.3,999,7.2,6.7,12,99,99
2019,6,26,7,48,1,27.2,999,0.2,999,7.2,7.1,11,99,99
2019,6,26,7,54,1,27.2,999,0.2,999,7.2,7,11,99,99
2019,6,26,8,0,1,27.2,999,0.3,999,7.1,7,12,99,99
2019,6,26,8,6,1,27.1,999,0.3,999,7.2,6.9,12,99,99
2019,6,26,8,12,1,27.1,999,0.3,999,7.2,6.8,11,99,99
2019,6,26,8,18,1,27.1,999,0.3,999,7.2,6.5,11,99,99
2019,6,26,8,24,1,27.2,999,0.3,999,7.1,6.3,11,99,99
2019,6,26,8,30,1,27.1,999,0.3,999,7.1,6.3,11,99,99
2019,6,26,8,36,1,27.2,999,0.3,999,7.1,6.3,11,99,99
2019,6,26,8,42,1,27.1,999,0.4,999,7.1,6,11,99,99
2019,6,26,8,48,1,27.1,999,0.4,999,7.1,5.9,11,99,99
2019,6,26,8,54,1,27.1,999,0.4,999,7.1,5.9,11,99,99
2019,6,26,9,0,1,27.1,999,0.4,999,7.1,5.9,11,99,99
2019,6,26,9,6,1,27.1,999,0.4,999,7.1,5.9,11,99,99
2019,6,26,9,12,1,27.1,999,0.5,999,7.1,5.8,11,99,99
2019,6,26,9,18,1,27.1,999,0.5,999,7.1,5.7,11,99,99
2019,6,26,9,24,1,27.1,999,0.5,999,7,5.7,11,99,99
2019,6,26,9,30,1,27.1,999,0.5,999,7,5.7,11,99,99
2019,6,26,9,36,1,27.1,999,0.5,999,7,5.7,11,99,99
2019,6,26,9,42,1,27.1,999,0.5,999,7,5.7,11,99,99
2019,6,26,9,48,1,27.1,999,0.6,999,7,5.5,11,99,99
2019,6,26,9,54,1,27.1,999,0.5,999,7,5.5,11,99,99
2019,6,26,10,0,1,27.1,999,0.5,999,7,5.4,10,99,99
2019,6,26,10,6,1,27.2,999,0.9,999,6.9,4.9,13,99,99
2019,6,26,10,12,1,27.3,999,1,999,6.9,4.8,13,99,99
2019,6,26,10,18,1,27.2,999,1,999,7,4.6,12,99,99
2019,6,26,10,24,1,27.2,999,1,999,7,4.6,11,99,99
2019,6,26,10,30,1,27.2,999,1,999,7,4.6,12,99,99
2019,6,26,10,36,1,27.2,999,1,999,7,4.6,12,99,99
2019,6,26,10,42,1,27.2,999,1,999,7,4.6,11,99,99
2019,6,26,10,48,1,27.2,999,1,999,7,4.5,11,99,99
2019,6,26,10,54,1,27.2,999,1,999,7,4.6,11,99,99
2019,6,26,11,0,1,27.2,999,1,999,7,4.6,11,99,99
2019,6,26,11,6,1,27.2,999,1,999,7,4.6,11,99,99
2019,6,26,11,12,1,27.1,999,1,999,7,4.6,11,99,99
2019,6,26,11,18,1,27.1,999,1,999,7,4.6,11,99,99
2019,6,26,11,24,1,27.1,999,1,999,7,4.6,12,99,99
2019,6,26,11,30,1,27.2,999,1.1,999,7,4.5,12,99,99
2019,6,26,11,36,1,27.2,999,1.1,999,7,4.5,12,99,99
2019,6,26,11,42,1,27.2,999,1.1,999,7,4.6,12,99,99
2019,6,26,11,48,1,27.2,999,1.1,999,7,4.5,12,99,99
2019,6,26,11,54,1,27.2,999,1.1,999,7.1,4.6,11,99,99
2019,6,26,12,0,1,27.2,999,1.1,999,7.1,4.6,11,99,99
2019,6,26,12,6,1,27.2,999,1.1,999,7.1,4.5,12,99,99
2019,6,26,12,12,1,27.2,999,1.1,999,7.1,4.5,12,99,99
2019,6,26,12,18,1,27.2,999,1.1,999,7.1,4.6,12,99,99
2019,6,26,12,24,1,27.2,999,1.1,999,7.2,4.6,11,99,99
2019,6,26,12,30,1,27.3,999,0.7,999,6.9,5.3,13,99,99
2019,6,26,12,36,1,27.3,999,0.4,999,7,5.8,13,99,99
2019,6,26,12,42,1,27.2,999,0.4,999,6.9,5.7,13,99,99
2019,6,26,12,48,1,27.3,999,0.4,999,6.9,5.6,13,99,99
2019,6,26,12,54,1,27.3,999,0.5,999,6.9,5.5,13,99,99
2019,6,26,13,0,1,27.2,999,0.5,999,7,5.3,13,99,99
2019,6,26,13,6,1,27.2,999,0.6,999,7,5.2,14,99,99
2019,6,26,13,12,1,27.2,999,0.6,999,7.1,5.3,13,99,99
2019,6,26,13,18,1,27.2,999,0.7,999,7,4.9,13,99,99
2019,6,26,13,24,1,27.2,999,0.9,999,6.9,4.6,14,99,99
2019,6,26,13,30,1,27.3,999,0.8,999,7.1,5,12,99,99
2019,6,26,13,36,1,27.3,999,0.7,999,7.1,5,13,99,99
2019,6,26,13,42,1,27.3,999,0.7,999,7.1,4.9,13,99,99
2019,6,26,13,48,1,27.3,999,0.8,999,7.1,5.2,14,99,99
2019,6,26,13,54,1,27.3,999,0.6,999,7.1,5.4,13,99,99
2019,6,26,14,0,1,27.3,999,0.8,999,7,5.1,13,99,99
2019,6,26,14,6,1,27.3,999,0.8,999,7.1,5.2,14,99,99
2019,6,26,14,12,1,27.4,999,0.6,999,7.2,5.5,13,99,99
2019,6,26,14,18,1,27.4,999,0.7,999,7.2,5.5,13,99,99
2019,6,26,14,24,1,27.6,999,0.7,999,7.4,5.4,11,99,99
2019,6,26,14,30,1,27.4,999,0.9,999,7.2,5.1,12,99,99
2019,6,26,14,36,1,27.5,999,0.7,999,7.3,5.5,13,99,99
2019,6,26,14,42,1,27.5,999,0.8,999,7.4,5.6,11,99,99
2019,6,26,14,48,1,27.7,999,0.7,999,7.5,5.8,12,99,99
2019,6,26,14,54,1,27.7,999,0.7,999,7.5,5.9,12,99,99
2019,6,26,15,0,1,27.6,999,0.9,999,7.3,5.2,13,99,99
2019,6,26,15,6,1,27.6,999,0.8,999,7.4,5.6,12,99,99
2019,6,26,15,12,1,27.6,999,0.7,999,7.4,5.9,13,99,99
2019,6,26,15,18,1,27.8,999,0.6,999,7.6,6.1,13,99,99
2019,6,26,15,24,1,27.6,999,0.8,999,7.3,5.4,16,99,99
2019,6,26,15,30,1,27.6,999,0.8,999,7.3,5.6,15,99,99
2019,6,26,15,36,1,27.6,999,0.7,999,7.3,5.5,16,99,99
2019,6,26,15,42,1,27.6,999,0.7,999,7.3,5.6,18,99,99
2019,6,26,15,48,1,27.9,999,0.7,999,7.6,5.4,13,99,99
2019,6,26,15,54,1,27.9,999,0.6,999,7.7,6.1,13,99,99
2019,6,26,16,0,1,27.8,999,0.6,999,7.7,6.2,16,99,99
2019,6,26,16,6,1,27.8,999,0.6,999,7.6,6.3,12,99,99
2019,6,26,16,12,1,27.9,999,0.6,999,7.7,6.1,12,99,99
2019,6,26,16,18,1,27.7,999,0.8,999,7.3,5.7,17,99,99
2019,6,26,16,24,1,27.8,999,0.8,999,7.4,6,15,99,99
2019,6,26,16,30,1,27.8,999,0.7,999,7.6,6,15,99,99
2019,6,26,16,36,1,28,999,0.6,999,7.9,6.9,11,99,99
2019,6,26,16,42,1,28,999,0.6,999,7.9,6.7,11,99,99
2019,6,26,16,48,1,28,999,0.6,999,7.9,6.8,11,99,99
2019,6,26,16,54,1,27.9,999,0.7,999,7.6,6.3,14,99,99
2019,6,26,17,0,1,28,999,0.6,999,7.8,6,12,99,99
2019,6,26,17,6,1,28,999,0.5,999,7.8,6.8,11,99,99
2019,6,26,17,12,1,27.8,999,0.5,999,7.7,7.3,12,99,99
2019,6,26,17,18,1,27.8,999,0.5,999,7.7,7,12,99,99
2019,6,26,17,24,1,27.8,999,0.5,999,7.6,6.5,13,99,99
2019,6,26,17,30,1,27.9,999,0.5,999,7.8,7.2,13,99,99
2019,6,26,17,36,1,28.2,999,0.4,999,8.1,7,12,99,99
2019,6,26,17,42,1,28.3,999,0.4,999,8.1,7.2,12,99,99
2019,6,26,17,48,1,28.2,999,0.4,999,8.1,7.4,12,99,99
2019,6,26,17,54,1,28.3,999,0.4,999,8.1,7.3,12,99,99
2019,6,26,18,0,1,28.9,999,0.3,999,8.2,5.9,10,99,99
2019,6,26,18,6,1,28.7,999,0.3,999,8.3,7,11,99,99
2019,6,26,18,12,1,28.9,999,0.3,999,8.3,6.9,11,99,99
2019,6,26,18,18,1,28.9,999,0.2,999,8.3,7.2,11,99,99
2019,6,26,18,24,1,28.7,999,0.3,999,8.2,7,12,99,99
2019,6,26,18,30,1,28.8,999,0.2,999,8.2,7.4,12,99,99
2019,6,26,18,36,1,28.6,999,0.3,999,8.2,7.3,12,99,99
2019,6,26,18,42,1,28.6,999,0.3,999,8.1,7.2,12,99,99
2019,6,26,18,48,1,28.6,999,0.3,999,8.1,7.1,12,99,99
2019,6,26,18,54,1,28.6,999,0.3,999,8.1,6.9,12,99,99
2019,6,26,19,0,1,28.7,999,0.2,999,8.2,7.3,12,99,99
2019,6,26,19,6,1,28.7,999,0.2,999,8.3,7.1,11,99,99
2019,6,26,19,12,1,28.7,999,0.2,999,8.3,7.3,12,99,99
2019,6,26,19,18,1,28.7,999,0.2,999,8.2,7.1,12,99,99
2019,6,26,19,24,1,28.6,999,0.2,999,8.2,7.3,12,99,99
2019,6,26,19,30,1,28.7,999,0.2,999,8.3,7.3,11,99,99
2019,6,26,19,36,1,28.7,999,0.2,999,8.3,7.5,12,99,99
2019,6,26,19,42,1,28.8,999,0.2,999,8.3,7.2,11,99,99
2019,6,26,19,48,1,28.7,999,0.2,999,8.4,7.4,11,99,99
2019,6,26,19,54,1,28.7,999,0.2,999,8.4,7.4,11,99,99
2019,6,26,20,0,1,28.7,999,0.3,999,8.5,7.4,12,99,99
2019,6,26,20,6,1,28.6,999,0.3,999,8.4,7.5,12,99,99
2019,6,26,20,12,1,28.6,999,0.3,999,8.4,7.5,12,99,99
2019,6,26,20,18,1,28.6,999,0.3,999,8.5,7.5,12,99,99
2019,6,26,20,24,1,28.7,999,0.3,999,8.5,7.4,12,99,99
2019,6,26,20,30,1,28.6,999,0.3,999,8.4,7.4,12,99,99
2019,6,26,20,36,1,28.5,999,0.3,999,8.4,7.3,11,99,99
2019,6,26,20,42,1,28.6,999,0.3,999,8.4,7.1,11,99,99
2019,6,26,20,48,1,28.6,999,0.4,999,8.2,6.9,12,99,99
2019,6,26,20,54,1,28.8,999,0.4,999,8.4,6.9,11,99,99
2019,6,26,21,0,1,28.6,999,0.6,999,8.2,6.6,11,99,99
2019,6,26,21,6,1,28.7,999,0.5,999,8.3,6.7,11,99,99
2019,6,26,21,12,1,28.5,999,0.5,999,8.1,6.7,12,99,99
2019,6,26,21,18,1,28.8,999,0.4,999,8.4,6.8,11,99,99
2019,6,26,21,24,1,28.8,999,0.4,999,8.5,7,11,99,99
2019,6,26,21,30,1,28.5,999,0.7,999,8.1,6.4,12,99,99
2019,6,26,21,36,1,28.3,999,0.9,999,7.9,5.8,12,99,99
2019,6,26,21,42,1,28.3,999,0.9,999,8,5.9,12,99,99
2019,6,26,21,48,1,28.4,999,1,999,8,5.9,12,99,99
2019,6,26,21,54,1,28.4,999,1,999,8,6,11,99,99
2019,6,26,22,0,1,28.4,999,1,999,8,6,11,99,99
2019,6,26,22,6,1,28.6,999,1,999,8.2,6.2,11,99,99
2019,6,26,22,12,1,28.5,999,1.1,999,8.1,6.2,11,99,99
2019,6,26,22,18,1,28.6,999,1.1,999,8.1,6.2,11,99,99
2019,6,26,22,24,1,28.5,999,1.1,999,8.1,6.1,12,99,99
2019,6,26,22,30,1,28.4,999,1,999,8.2,6.2,11,99,99
2019,6,26,22,36,1,28,999,0.9,999,7.9,6.2,11,99,99
2019,6,26,22,42,1,28.1,999,1,999,8,6.1,12,99,99
2019,6,26,22,48,1,28,999,0.9,999,8,6.2,11,99,99
2019,6,26,22,54,1,28.1,999,0.9,999,8.1,6,12,99,99
2019,6,26,23,0,1,28.2,999,0.9,999,8.2,6.1,12,99,99
2019,6,26,23,6,1,28.2,999,1.1,999,8,6,12,99,99
2019,6,26,23,12,1,28.2,999,1.1,999,8,5.9,12,99,99
2019,6,26,23,18,1,28.2,999,1.2,999,7.9,5.9,12,99,99
2019,6,26,23,24,1,28.1,999,1.3,999,7.9,5.7,11,99,99
2019,6,26,23,30,1,28.1,999,1.3,999,7.9,5.7,11,99,99
2019,6,26,23,36,1,28.2,999,1.3,999,8.1,5.6,10,99,99
2019,6,26,23,42,1,28.2,999,1.4,999,8,5.6,11,99,99
2019,6,26,23,48,1,28.3,999,1.2,999,8.5,5.1,9,99,99
2019,6,26,23,54,1,28.2,999,1.3,999,8.4,4.9,9,99,99
2019,6,27,0,0,1,28,999,1.3,999,8,4.8,10,99,99
2019,6,27,0,6,1,27.9,999,1.3,999,7.7,5,11,99,99
2019,6,27,0,12,1,27.9,999,1.3,999,7.6,4.8,12,99,99
2019,6,27,0,18,1,27.8,999,1.4,999,7.3,5,12,99,99
2019,6,27,0,24,1,27.9,999,1.2,999,7.8,4.9,11,99,99
2019,6,27,0,30,1,28,999,1.2,999,7.9,5,11,99,99
2019,6,27,0,36,1,27.8,999,1.5,999,7.4,5.1,12,99,99
2019,6,27,0,42,1,27.8,999,1.4,999,7.4,5,12,99,99
2019,6,27,0,48,1,27.8,999,1.3,999,7.5,5,13,99,99
2019,6,27,0,54,1,28.7,999,0.6,999,7.9,7.3,13,99,99
2019,6,27,1,0,1,28.8,999,0.6,999,7.7,6.8,14,99,99
2019,6,27,1,6,1,28.7,999,0.7,999,7.6,7,14,99,99
2019,6,27,1,12,1,28.6,999,0.5,999,7.7,6.9,13,99,99
2019,6,27,1,18,1,28.6,999,0.7,999,7.7,6.7,12,99,99
2019,6,27,1,24,1,28.6,999,0.7,999,7.9,6.5,12,99,99
2019,6,27,1,30,1,28.6,999,0.7,999,7.8,6.5,12,99,99
2019,6,27,1,36,1,28.4,999,0.7,999,7.8,6.2,11,99,99
2019,6,27,1,42,1,28.5,999,0.7,999,7.8,6,12,99,99
2019,6,27,1,48,1,28.6,999,0.6,999,7.9,6.1,11,99,99
2019,6,27,1,54,1,28.2,999,0.6,999,7.7,5.9,12,99,99
2019,6,27,2,0,1,28.2,999,0.6,999,7.8,5.8,12,99,99
2019,6,27,2,6,1,28.2,999,0.7,999,7.8,5.7,12,99,99
2019,6,27,2,12,1,28.2,999,0.6,999,7.9,5.5,12,99,99
2019,6,27,2,18,1,28.2,999,0.7,999,7.9,5.4,12,99,99
2019,6,27,2,24,1,28.2,999,0.7,999,7.8,5.4,12,99,99
2019,6,27,2,30,1,28.1,999,0.7,999,7.8,5.5,12,99,99
2019,6,27,2,36,1,28.1,999,0.9,999,7.6,5.3,12,99,99
2019,6,27,2,42,1,28.1,999,0.6,999,7.9,5.3,12,99,99
2019,6,27,2,48,1,28,999,0.7,999,7.8,5.4,12,99,99
2019,6,27,2,54,1,28.1,999,0.8,999,7.7,5.3,12,99,99
2019,6,27,3,0,1,28,999,0.9,999,7.6,5.2,11,99,99
2019,6,27,3,6,1,28.3,999,0.9,999,8,5.1,11,99,99
2019,6,27,3,12,1,28.3,999,0.9,999,8,5.1,11,99,99
2019,6,27,3,18,1,28.2,999,1,999,7.9,5.1,11,99,99
2019,6,27,3,24,1,28.2,999,1,999,7.9,5,10,99,99
2019,6,27,3,30,1,28.1,999,1,999,7.8,4.9,10,99,99
2019,6,27,3,36,1,28,999,1,999,7.7,4.8,10,99,99
2019,6,27,3,42,1,27.8,999,1,999,7.4,4.9,11,99,99
2019,6,27,3,48,1,28,999,1.1,999,7.6,4.7,10,99,99
2019,6,27,3,54,1,27.9,999,1.1,999,7.6,4.7,10,99,99
2019,6,27,4,0,1,27.8,999,1,999,7.4,4.8,11,99,99
2019,6,27,4,6,1,27.9,999,0.8,999,7.6,5.1,10,99,99
2019,6,27,4,12,1,27.9,999,0.7,999,7.7,5.2,11,99,99
2019,6,27,4,18,1,27.9,999,0.4,999,8,5.4,11,99,99
2019,6,27,4,24,1,27.9,999,0.6,999,7.9,5.3,11,99,99
2019,6,27,4,30,1,27.9,999,0.9,999,7.5,5.2,12,99,99
2019,6,27,4,36,1,27.9,999,0.8,999,7.5,5.2,12,99,99
2019,6,27,4,42,1,27.8,999,0.9,999,7.4,5.2,12,99,99
2019,6,27,4,48,1,27.9,999,1,999,7.3,5.2,15,99,99
2019,6,27,4,54,1,27.9,999,1,999,7.2,5.3,15,99,99
2019,6,27,5,0,1,27.8,999,1.1,999,7.1,4.9,13,99,99
2019,6,27,5,6,1,27.7,999,1.1,999,7.1,4.9,12,99,99
2019,6,27,5,12,1,27.8,999,1.1,999,7.1,5.1,13,99,99
2019,6,27,5,18,1,27.6,999,0.7,999,7.3,5.3,12,99,99
2019,6,27,5,24,1,27.6,999,0.8,999,7.2,5.3,13,99,99
2019,6,27,5,30,1,27.7,999,0.8,999,7.2,5.4,13,99,99
2019,6,27,5,36,1,27.7,999,0.8,999,7.2,5.4,14,99,99
2019,6,27,5,42,1,27.7,999,0.9,999,7.2,5.3,16,99,99
2019,6,27,5,48,1,27.7,999,0.9,999,7.1,5.3,16,99,99
2019,6,27,5,54,1,27.6,999,0.8,999,7.2,5.2,13,99,99
2019,6,27,6,0,1,27.5,999,0.5,999,7.2,5.2,11,99,99
2019,6,27,6,6,1,27.5,999,0.6,999,7.1,5.2,12,99,99
2019,6,27,6,12,1,27.5,999,0.6,999,7.1,5.2,11,99,99
2019,6,27,6,18,1,27.5,999,0.6,999,7.2,5.4,11,99,99
2019,6,27,6,24,1,27.5,999,0.5,999,7.1,5.4,11,99,99
2019,6,27,6,30,1,27.5,999,0.5,999,7.1,5.5,12,99,99
2019,6,27,6,36,1,27.6,999,0.6,999,7.1,5.6,12,99,99
2019,6,27,6,42,1,27.6,999,0.4,999,7.2,6,11,99,99
2019,6,27,6,48,1,27.6,999,0.4,999,7.2,6.2,11,99,99
2019,6,27,6,54,1,27.7,999,0.4,999,7.2,6.4,11,99,99
2019,6,27,7,0,1,27.7,999,0.4,999,7.1,6.3,12,99,99
2019,6,27,7,6,1,27.6,999,0.4,999,7.1,6.4,12,99,99
2019,6,27,7,12,1,27.6,999,0.4,999,7.1,6.4,12,99,99
2019,6,27,7,18,1,27.6,999,0.4,999,7.1,6.5,12,99,99
2019,6,27,7,24,1,27.6,999,0.4,999,7.1,6.6,12,99,99
2019,6,27,7,30,1,27.6,999,0.4,999,7.1,6.6,12,99,99
2019,6,27,7,36,1,27.6,999,0.4,999,7,6.6,13,99,99
2019,6,27,7,42,1,27.6,999,0.4,999,7,6.7,13,99,99
2019,6,27,7,48,1,27.6,999,0.3,999,7.1,6.8,13,99,99
2019,6,27,7,54,1,27.6,999,0.3,999,7.1,6.9,13,99,99
2019,6,27,8,0,1,27.6,999,0.3,999,7,7,13,99,99
2019,6,27,8,6,1,27.6,999,0.3,999,7,7.2,13,99,99
2019,6,27,8,12,1,27.6,999,0.3,999,7,7.2,13,99,99
2019,6,27,8,18,1,27.6,999,0.3,999,7,7.2,13,99,99
2019,6,27,8,24,1,27.6,999,0.3,999,7,7.4,12,99,99
2019,6,27,8,30,1,27.6,999,0.3,999,7,7.6,12,99,99
2019,6,27,8,36,1,27.7,999,0.4,999,7,7.4,12,99,99
2019,6,27,8,42,1,27.6,999,0.3,999,7,7.4,12,99,99
2019,6,27,8,48,1,27.6,999,0.3,999,7,7.5,12,99,99
2019,6,27,8,54,1,27.6,999,0.4,999,6.9,7.6,12,99,99
2019,6,27,9,0,1,27.6,999,0.4,999,6.9,7.5,12,99,99
2019,6,27,9,6,1,27.6,999,0.4,999,7,7.3,12,99,99
2019,6,27,9,12,1,27.7,999,0.4,999,6.9,6.7,12,99,99
2019,6,27,9,18,1,27.7,999,0.4,999,6.9,6.5,12,99,99
2019,6,27,9,24,1,27.6,999,0.4,999,6.9,6.9,12,99,99
2019,6,27,9,30,1,27.6,999,0.4,999,6.9,7,11,99,99
2019,6,27,9,36,1,27.6,999,0.4,999,6.9,6.7,11,99,99
2019,6,27,9,42,1,27.6,999,0.5,999,6.9,6.4,11,99,99
2019,6,27,9,48,1,27.6,999,0.5,999,6.9,6.2,12,99,99
